1	07:55:20,332	    -0,0002
2	07:55:21,309	    -0,0002
3	07:55:22,310	    -0,0002
4	07:55:23,310	    -0,0002
5	07:55:24,310	    -0,0003
6	07:55:25,295	    -0,0003
7	07:55:26,310	    -0,0003
8	07:55:27,310	    -0,0003
9	07:55:28,295	    -0,0003
10	07:55:29,310	    -0,0004
11	07:55:30,310	    -0,0004
12	07:55:31,310	    -0,0004
13	07:55:32,296	    -0,0004
14	07:55:33,310	    -0,0004
15	07:55:34,310	    -0,0004
16	07:55:35,310	    -0,0004
17	07:55:36,310	    -0,0004
18	07:55:37,310	    -0,0004
19	07:55:38,310	    -0,0004
20	07:55:39,310	    -0,0004
21	07:55:40,310	    -0,0005
22	07:55:41,310	    -0,0005
23	07:55:42,310	    -0,0005
24	07:55:43,310	    -0,0005
25	07:55:44,310	    -0,0005
26	07:55:45,310	    -0,0005
27	07:55:46,310	    -0,0005
28	07:55:47,310	    -0,0005
29	07:55:48,310	    -0,0005
30	07:55:49,310	    -1,7954
31	07:55:50,310	    -1,7959
32	07:55:51,310	    -1,7959
33	07:55:52,310	    -1,7961
34	07:55:53,310	    -1,7964
35	07:55:54,310	    -1,7963
36	07:55:55,310	    -1,7963
37	07:55:56,310	    -1,7963
38	07:55:57,310	    -1,7963
39	07:55:58,310	    -1,7963
40	07:55:59,310	    -1,7964
41	07:56:00,310	    -1,7964
42	07:56:01,310	    -1,7964
43	07:56:02,311	    -1,7964
44	07:56:03,310	    -1,7964
45	07:56:04,310	    -1,7964
46	07:56:05,310	    -1,7964
47	07:56:06,310	    -1,7964
48	07:56:07,310	    -1,7964
49	07:56:08,312	    -1,7964
50	07:56:09,311	    -1,7964
51	07:56:10,310	    -1,7964
52	07:56:11,310	    -1,7965
53	07:56:12,310	    -1,7965
54	07:56:13,310	    -1,7965
55	07:56:14,310	    -1,7965
56	07:56:15,310	    -1,7965
57	07:56:16,310	    -1,7965
58	07:56:17,310	    -1,7965
59	07:56:18,310	    -1,7965
60	07:56:19,310	    -1,7965
61	07:56:20,310	    -1,7965
